MAG,Category,Group,Specialist,PhyloCluster,Count,Count_total,Count_unique,Redundancy_index,Completeness,Contamination,Size
GL93_UP_concoct_86,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC7,38,252,201,1.25373134328358,0.7568,0.038,3601675
GL93_UP_concoct_99,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC4,57,296,230,1.28695652173913,0.7055,0.0137,2992118
GL93_UP_metabat_12,Carbohydrate metabolism,Not significant or increase,GENERALIST,PC6,50,260,216,1.2037037037037,0.8727,0.0328,3054746
GL93_UP_metabat_23,Carbohydrate metabolism,Decrease,SPECIALIST,PC12,45,250,220,1.13636363636364,0.8367,0.0089,4192778
GL93_UP_metabat_6_sub,Carbohydrate metabolism,Decrease,GENERALIST,PC20,71,381,296,1.28716216216216,0.8764,0.0401,4336659
GL93_UP_metabinner_28_sub,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC13,55,325,258,1.25968992248062,0.7521,0.0428,4445187
GL93_UP_metabinner_34_sub,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC17,34,214,173,1.23699421965318,0.7926,0.0494,3346824
GL93_UP_metabinner_38_sub,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC12,55,231,185,1.24864864864865,0.7722,0.0749,2516094
GL93_UP_metabinner_59_sub,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC2,4,78,72,1.08333333333333,0.7228,0.0104,786371
GL94_DN_concoct_164,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,46,277,211,1.31279620853081,0.7869,0.0402,3390520
GL94_DN_concoct_230,Carbohydrate metabolism,Decrease,SPECIALIST,PC13,44,295,240,1.22916666666667,0.848,0.0461,5123977
GL94_DN_concoct_89,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC7,42,263,229,1.14847161572052,0.8796,6e-04,4327831
GL94_DN_concoct_97_sub,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC18,31,215,172,1.25,0.7516,0.0135,1817337
GL94_DN_metabinner_14,Carbohydrate metabolism,Decrease,SPECIALIST,PC2,7,121,95,1.27368421052632,0.8232,0.0189,1143201
GL94_DN_metabinner_20,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC3,6,92,87,1.05747126436782,0.865,0.0158,789658
GL94_DN_metabinner_21,Carbohydrate metabolism,Decrease,SPECIALIST,PC2,4,108,84,1.28571428571429,0.7097,0.0193,763625
GL94_DN_metabinner_22_sub,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC4,30,214,176,1.21590909090909,0.8419,0.0584,2097171
GL94_DN_metabinner_27,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC17,57,281,226,1.24336283185841,0.7676,0.0532,3583889
GL94_UP_concoct_117,Carbohydrate metabolism,Not significant or increase,NON SIGNIFICANT,PC8,48,290,237,1.22362869198312,0.9381,0.0256,3739835
GL94_UP_concoct_149,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC13,62,391,306,1.27777777777778,0.8934,0.0074,7349738
GL94_UP_concoct_201_sub,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,57,257,213,1.20657276995305,0.9688,0.0326,3589515
GL94_UP_concoct_236,Carbohydrate metabolism,Decrease,SPECIALIST,PC11,43,249,207,1.20289855072464,0.9634,0.0036,5743566
GL94_UP_concoct_244_sub,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC2,9,85,73,1.16438356164384,0.743,0.0321,725999
GL94_UP_concoct_254,Carbohydrate metabolism,Decrease,SPECIALIST,PC17,51,335,257,1.30350194552529,0.8423,0.0299,7348075
GL94_UP_concoct_2_sub,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC15,43,239,199,1.20100502512563,0.8619,0.0428,2390887
GL94_UP_concoct_54,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC4,26,231,211,1.09478672985782,0.8049,0.0063,2673871
GL94_UP_concoct_84,Carbohydrate metabolism,Decrease,SPECIALIST,PC12,44,252,202,1.24752475247525,0.8094,0.0473,5554837
GL94_UP_metabat_141,Carbohydrate metabolism,Not significant or increase,NON SIGNIFICANT,PC20,49,271,224,1.20982142857143,0.7864,0.0205,2739976
GL94_UP_metabinner_1,Carbohydrate metabolism,Decrease,SPECIALIST,PC9,51,286,238,1.20168067226891,0.9013,0.0036,3055430
GL94_UP_metabinner_18,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC9,37,259,225,1.15111111111111,0.9198,0.0129,3259924
GL94_UP_metabinner_3,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC8,58,308,256,1.203125,0.9877,0.0016,5077776
GL94_UP_metabinner_30_sub,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC9,42,253,204,1.24019607843137,0.8594,0.0421,2882686
GL94_UP_metabinner_55_sub,Carbohydrate metabolism,Not significant or increase,NON SIGNIFICANT,PC20,61,363,263,1.38022813688213,0.7333,0.0767,3853479
GL94_UP_metabinner_9,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC9,45,280,221,1.26696832579186,0.7986,0.0122,3061920
GL95_DN_concoct_112,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC2,5,108,92,1.17391304347826,0.9064,0.0052,973576
GL95_DN_concoct_12_sub,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC18,31,218,174,1.25287356321839,0.7791,0.0467,2577914
GL95_DN_concoct_183,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC6,43,236,189,1.24867724867725,0.7503,0.0702,2069435
GL95_DN_metabat_18,Carbohydrate metabolism,Decrease,SPECIALIST,PC1,39,253,207,1.22222222222222,0.7063,0.0234,2940699
GL95_UP_concoct_109_sub,Carbohydrate metabolism,Decrease,GENERALIST,PC17,47,297,228,1.30263157894737,0.7667,0.0303,3613983
GL95_UP_concoct_160,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC10,45,297,210,1.41428571428571,0.7247,0.0467,5539354
GL95_UP_concoct_247,Carbohydrate metabolism,Decrease,SPECIALIST,PC12,34,210,171,1.2280701754386,0.849,0.0201,4566419
GL95_UP_concoct_37,Carbohydrate metabolism,Decrease,SPECIALIST,PC12,42,212,168,1.26190476190476,0.7824,0.0134,3415078
GL95_UP_concoct_7,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC15,29,204,181,1.12707182320442,0.7824,0.0016,2288956
GL95_UP_concoct_70_sub,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC5,71,305,228,1.33771929824561,0.7583,0.0111,3519672
GL95_UP_concoct_73_sub,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC20,59,362,304,1.19078947368421,0.818,0.0169,4398284
GL95_UP_metabat_143,Carbohydrate metabolism,Not significant or increase,NON SIGNIFICANT,PC20,73,371,293,1.26621160409556,0.9687,0.0485,4717946
GL95_UP_metabat_47,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC20,60,314,253,1.24110671936759,0.8551,0.029,3309840
GL95_UP_metabat_55_sub,Carbohydrate metabolism,Decrease,GENERALIST,PC4,73,396,293,1.35153583617747,0.8233,0.038,4517666
GL95_UP_metabinner_14,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC4,27,240,212,1.13207547169811,0.8753,0.0036,2211834
GL95_UP_metabinner_16,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,55,288,226,1.27433628318584,0.8294,0.0457,3381936
GL95_UP_metabinner_37,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC9,51,301,223,1.34977578475336,0.7184,0.0448,3365233
GL95_UP_metabinner_8,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,46,270,220,1.22727272727273,0.8614,0.0065,3204841
GL96_DN_concoct_71,Carbohydrate metabolism,Decrease,SPECIALIST,PC13,30,240,195,1.23076923076923,0.7001,0.0598,1768485
GL96_DN_metabinner_2,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC8,28,221,187,1.18181818181818,0.9196,0.0364,2803381
GL96_DN_metabinner_9_sub,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC8,33,213,173,1.23121387283237,0.7235,0.0536,3000267
GL96_UP_concoct_150,Carbohydrate metabolism,Decrease,SPECIALIST,PC20,57,321,263,1.22053231939164,0.7523,0.005,3590412
GL96_UP_concoct_23,Carbohydrate metabolism,Decrease,SPECIALIST,PC19,23,227,205,1.10731707317073,0.7814,0.0203,2017419
GL96_UP_concoct_44,Carbohydrate metabolism,Decrease,SPECIALIST,PC19,29,211,189,1.11640211640212,0.9588,0.0087,2530396
GL96_UP_metabat_10_sub,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC20,34,293,230,1.27391304347826,0.7346,0.0677,2665545
GL97_DN_concoct_123,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC4,25,249,214,1.16355140186916,0.9534,0.0627,3662819
GL97_DN_concoct_170,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC20,46,329,249,1.32128514056225,0.7504,0.0059,2966103
GL97_DN_concoct_74_sub,Carbohydrate metabolism,Not significant or increase,NON SIGNIFICANT,PC12,38,194,151,1.28476821192053,0.7066,0.0163,3275721
GL97_DN_metabinner_14_sub,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC12,41,221,179,1.23463687150838,0.7582,0.0726,3342066
GL97_DN_metabinner_30_sub,Carbohydrate metabolism,Decrease,SPECIALIST,PC3,15,145,115,1.26086956521739,0.9367,0.0979,1570017
GL97_DN_metabinner_5_sub,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC5,49,245,221,1.10859728506787,0.7769,0.0064,3383122
GL97_DN_metabinner_6_sub,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,23,153,137,1.11678832116788,0.7845,0.023,2223514
GL97_UP_metabat_16,Carbohydrate metabolism,Decrease,SPECIALIST,PC13,61,407,302,1.3476821192053,0.9456,0.0653,7523713
GL97_UP_metabat_24_sub,Carbohydrate metabolism,Decrease,SPECIALIST,PC19,23,223,192,1.16145833333333,0.7599,0.0406,2208468
GL97_UP_metabat_53_sub,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC17,51,262,224,1.16964285714286,0.7477,0.0072,2908804
GL97_UP_metabinner_1,Carbohydrate metabolism,Decrease,SPECIALIST,PC9,37,238,196,1.21428571428571,0.8771,0.0394,2772494
GL98_DN_concoct_155,Carbohydrate metabolism,Decrease,SPECIALIST,PC12,41,222,185,1.2,0.7081,0.0224,4144694
GL98_DN_concoct_206,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC12,35,247,197,1.25380710659898,0.8971,0.0257,4822702
GL98_DN_metabat_112,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC18,31,249,218,1.14220183486239,0.9776,0.0139,3013491
GL98_DN_metabinner_26,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC10,51,272,190,1.43157894736842,0.7528,0.0535,4607454
GL98_UP_concoct_145_sub,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC4,32,253,223,1.13452914798206,0.7109,0.018,3113700
GL98_UP_concoct_6_sub,Carbohydrate metabolism,Decrease,SPECIALIST,PC5,40,273,219,1.24657534246575,0.7303,0.0289,2696641
GL98_UP_concoct_80,Carbohydrate metabolism,Decrease,SPECIALIST,PC18,29,250,213,1.17370892018779,0.9115,0.0138,2995954
GL98_UP_metabat_4,Carbohydrate metabolism,Decrease,SPECIALIST,PC5,52,275,230,1.19565217391304,0.9657,0.0177,3310775
GL98_UP_metabinner_1,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC9,54,304,253,1.20158102766798,0.9722,0.0187,3494695
GL98_UP_metabinner_10,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC15,30,169,140,1.20714285714286,0.7209,0.0804,1351277
GL98_UP_metabinner_31_sub,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC5,44,240,193,1.24352331606218,0.7808,0.0841,2452635
GL98_UP_metabinner_63,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC6,57,253,209,1.21052631578947,0.8364,0.0929,3184938
GL98_UP_metabinner_7,Carbohydrate metabolism,Decrease,SPECIALIST,PC5,41,220,201,1.09452736318408,0.9777,0.014,2366655
GL98_UP_metabinner_9,Carbohydrate metabolism,Decrease,SPECIALIST,PC2,5,100,79,1.26582278481013,0.8731,0.0434,1141556
GL99_DN_concoct_155_sub,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC7,37,231,163,1.41717791411043,0.7724,0.0613,3690835
GL99_DN_concoct_175,Carbohydrate metabolism,Decrease,SPECIALIST,PC5,51,285,250,1.14,0.8424,0.003,3606079
GL99_DN_concoct_236_sub,Carbohydrate metabolism,Decrease,GENERALIST,PC4,50,290,228,1.2719298245614,0.8044,0.0934,4521980
GL99_DN_concoct_74,Carbohydrate metabolism,Decrease,SPECIALIST,PC16,26,234,200,1.17,0.8295,0.0011,3846178
GL99_DN_concoct_86,Carbohydrate metabolism,Decrease,SPECIALIST,PC6,41,237,213,1.11267605633803,0.9952,0.011,2541825
GL99_DN_metabat_17,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,23,184,162,1.1358024691358,0.7755,0.0079,2351575
GL99_UP_concoct_123,Carbohydrate metabolism,Decrease,SPECIALIST,PC3,7,85,79,1.07594936708861,0.7073,0.006,745458
GL99_UP_concoct_160,Carbohydrate metabolism,Decrease,SPECIALIST,PC14,41,246,198,1.24242424242424,0.7657,0.001,2758094
GL99_UP_concoct_187,Carbohydrate metabolism,Decrease,SPECIALIST,PC10,36,273,215,1.26976744186047,0.9831,0.012,6079972
GL99_UP_concoct_70,Carbohydrate metabolism,Decrease,SPECIALIST,PC6,44,235,207,1.13526570048309,0.9435,0.0135,2704982
GL99_UP_metabat_4,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC20,44,305,247,1.23481781376518,0.7267,0.0112,3445957
GL99_UP_metabat_52_sub,Carbohydrate metabolism,Decrease,SPECIALIST,PC1,48,203,175,1.16,0.7063,0.0054,1900057
GL99_UP_metabat_63,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC4,33,256,232,1.10344827586207,0.9904,0.0184,2325178
GL99_UP_metabinner_20,Carbohydrate metabolism,Not significant or increase,NON SIGNIFICANT,PC20,46,312,260,1.2,0.8736,0.0268,3174946
GLR17_GL16_UP_1_metabinner_1,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,43,240,211,1.13744075829384,0.9949,0.0055,3677462
GLR18_GL16_UP_2_concoct_42,Carbohydrate metabolism,Decrease,SPECIALIST,PC12,42,207,167,1.23952095808383,0.7061,0.0068,2888797
GLR19_GL16_UP_3_concoct_63,Carbohydrate metabolism,Decrease,SPECIALIST,PC13,39,303,256,1.18359375,0.8338,0.0124,5424944
GLR1_GL5_UP_1_concoct_72_sub,Carbohydrate metabolism,Decrease,SPECIALIST,PC20,61,415,316,1.31329113924051,0.9731,0.0588,5310422
GLR21_GL16_DN_2_concoct_7,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,49,288,231,1.24675324675325,0.8001,0.0038,4783051
GLR22_GL16_DN_3_concoct_116,Carbohydrate metabolism,Decrease,SPECIALIST,PC20,52,351,299,1.17391304347826,0.993,0.0309,4101137
GLR22_GL16_DN_3_concoct_51,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC16,22,221,173,1.27745664739884,0.7161,0.0337,2928724
GLR3_GL5_UP_3_concoct_19,Carbohydrate metabolism,Decrease,SPECIALIST,PC20,57,392,326,1.20245398773006,0.9827,0.0337,4841672
GLR3_GL5_UP_3_concoct_4,Carbohydrate metabolism,Decrease,SPECIALIST,PC12,20,142,125,1.136,0.7636,0.0483,2649034
GLR56_GL46_UP_1_metabat_13,Carbohydrate metabolism,Decrease,SPECIALIST,PC20,43,310,272,1.13970588235294,0.9802,0.0423,3349434
GLR56_GL46_UP_1_metabinner_1_sub,Carbohydrate metabolism,Decrease,SPECIALIST,PC16,39,287,230,1.24782608695652,0.952,0.0133,6405816
GLR56_GL46_UP_1_metabinner_3,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC8,31,214,185,1.15675675675676,0.9997,0.0188,3711375
GLR56_GL46_UP_1_metabinner_5_sub,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,32,192,162,1.18518518518519,0.9342,0.014,3118392
GLR58_GL46_UP_3_metabat_15,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,38,234,198,1.18181818181818,0.9977,0.0017,3199354
GLR59_GL47_UP_1_metabinner_7,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC8,34,181,135,1.34074074074074,0.7063,0.0786,2330254
GLR68_GL53_UP_2_concoct_114,Carbohydrate metabolism,Decrease,SPECIALIST,PC9,49,263,224,1.17410714285714,0.7916,0.0128,2724400
GLR68_GL53_UP_2_concoct_149,Carbohydrate metabolism,Decrease,SPECIALIST,PC9,33,245,197,1.24365482233503,0.9041,0.0157,2712101
GLR68_GL53_UP_2_concoct_156,Carbohydrate metabolism,Decrease,SPECIALIST,PC1,52,291,234,1.24358974358974,0.8824,0.0318,4280359
GLR68_GL53_UP_2_concoct_54_sub,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,51,269,203,1.32512315270936,0.8814,0.0708,3514028
GLR68_GL53_UP_2_concoct_68,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC19,45,344,296,1.16216216216216,0.9388,0.0231,3768243
GLR68_GL53_UP_2_metabat_54,Carbohydrate metabolism,Not significant or increase,GENERALIST,PC20,51,349,299,1.16722408026756,0.9438,0.0156,3734043
GLR68_GL53_UP_2_metabat_7_sub,Carbohydrate metabolism,Decrease,SPECIALIST,PC20,62,313,260,1.20384615384615,0.8301,0.0371,3648032
GLR80_GL56_UP_1_concoct_13_sub,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC5,82,345,254,1.35826771653543,0.7341,0.048,4453405
GLR80_GL56_UP_1_concoct_22,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC16,38,290,193,1.50259067357513,0.7452,0.0385,6695537
GLR80_GL56_UP_1_concoct_43,Carbohydrate metabolism,Decrease,SPECIALIST,PC5,69,290,233,1.24463519313305,0.7929,0.0426,2962398
GLR80_GL56_UP_1_concoct_69,Carbohydrate metabolism,Decrease,SPECIALIST,PC13,51,352,272,1.29411764705882,0.834,0.017,6352475
GLR80_GL56_UP_1_concoct_93_sub,Carbohydrate metabolism,Not significant or increase,NON SIGNIFICANT,PC4,58,313,267,1.17228464419476,0.7945,0.023,3731277
GLR80_GL56_UP_1_metabat_21,Carbohydrate metabolism,Decrease,SPECIALIST,PC10,37,248,215,1.15348837209302,0.9213,0.0145,4037978
GLR80_GL56_UP_1_metabat_48,Carbohydrate metabolism,Decrease,SPECIALIST,PC10,32,272,215,1.26511627906977,0.9864,0.0089,6209532
GLR80_GL56_UP_1_metabinner_11,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,31,202,166,1.21686746987952,0.7547,0.0068,2805291
GLR81_GL56_UP_2_concoct_103,Carbohydrate metabolism,Decrease,SPECIALIST,PC13,53,361,263,1.37262357414449,0.715,0.0252,7793852
GLR81_GL56_UP_2_concoct_25_sub,Carbohydrate metabolism,Decrease,SPECIALIST,PC9,65,317,251,1.26294820717131,0.8373,0.0192,3560414
GLR81_GL56_UP_2_concoct_51,Carbohydrate metabolism,Decrease,SPECIALIST,PC19,44,262,233,1.1244635193133,0.9574,0.0382,3138396
GLR81_GL56_UP_2_concoct_72,Carbohydrate metabolism,Decrease,SPECIALIST,PC11,39,247,194,1.27319587628866,0.7859,0.0184,4653732
GLR81_GL56_UP_2_concoct_90,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC1,41,236,198,1.19191919191919,0.7939,0.0065,3517731
GLR81_GL56_UP_2_concoct_94,Carbohydrate metabolism,Decrease,SPECIALIST,PC19,43,308,262,1.17557251908397,0.808,0.0102,4170033
GLR81_GL56_UP_2_metabinner_1,Carbohydrate metabolism,Decrease,SPECIALIST,PC9,74,383,300,1.27666666666667,1,0.0162,6272642
GLR81_GL56_UP_2_metabinner_13,Carbohydrate metabolism,Decrease,SPECIALIST,PC7,36,223,175,1.27428571428571,0.8561,0.0528,4264819
GLR81_GL56_UP_2_metabinner_14,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC6,51,265,218,1.21559633027523,0.9699,0.0687,3488294
336R_concoct_107,Energy metabolism,Not significant or increase,SPECIALIST,PC17,30,294,230,1.27826086956522,0.9873,0.0017,3715630
336R_concoct_171_sub,Energy metabolism,Decrease,SPECIALIST,PC4,32,278,253,1.09881422924901,0.8889,0.0051,3902628
336R_concoct_189_sub,Energy metabolism,Decrease,SPECIALIST,PC14,28,296,237,1.24894514767932,0.8478,0.0033,3331305
336R_concoct_227_sub,Energy metabolism,Decrease,SPECIALIST,PC5,46,348,258,1.34883720930233,0.7935,0.0364,3754821
336R_concoct_229,Energy metabolism,Decrease,SPECIALIST,PC12,21,263,227,1.15859030837004,0.8976,0.0097,5864193
336R_concoct_237,Energy metabolism,Not significant or increase,NON SIGNIFICANT,PC14,44,320,246,1.30081300813008,0.8587,0.0227,4274276
336R_concoct_238,Energy metabolism,Not significant or increase,SPECIALIST,PC1,27,270,222,1.21621621621622,0.7308,0.0065,3414929
336R_concoct_292_sub,Energy metabolism,Decrease,SPECIALIST,PC12,23,246,192,1.28125,0.8282,0.0843,2953924
336R_concoct_308_sub,Energy metabolism,Not significant or increase,SPECIALIST,PC5,41,292,230,1.2695652173913,0.7088,0.0051,3319603
336R_concoct_310_sub,Energy metabolism,Decrease,SPECIALIST,PC18,13,246,193,1.27461139896373,0.7609,0.0205,2434454
336R_concoct_315,Energy metabolism,Not significant or increase,SPECIALIST,PC17,29,279,222,1.25675675675676,0.7125,0.0287,4295257
336R_concoct_63,Energy metabolism,Decrease,SPECIALIST,PC8,24,245,192,1.27604166666667,0.8403,0.0122,2559917
336R_concoct_84_sub,Energy metabolism,Decrease,SPECIALIST,PC19,27,299,247,1.21052631578947,0.8278,0.0281,3639439
336R_metabat_261,Energy metabolism,Not significant or increase,SPECIALIST,PC15,40,328,273,1.2014652014652,0.9999,0.0077,5114659
336R_metabat_339_sub,Energy metabolism,Decrease,GENERALIST,PC4,53,339,277,1.22382671480144,0.7211,0.0089,3819085
336R_metabat_38,Energy metabolism,Decrease,SPECIALIST,PC7,27,228,198,1.15151515151515,0.9932,0.0033,2719957
336R_metabinner_104,Energy metabolism,Decrease,SPECIALIST,PC12,17,246,187,1.31550802139037,0.7548,0.0337,3372099
336R_metabinner_177_sub,Energy metabolism,Decrease,GENERALIST,PC5,38,258,215,1.2,0.7383,0.0257,3253224
336R_metabinner_21,Energy metabolism,Decrease,SPECIALIST,PC12,9,167,151,1.10596026490066,0.9185,3e-04,3495785
336R_metabinner_25,Energy metabolism,Decrease,SPECIALIST,PC19,34,302,270,1.11851851851852,0.8808,0.0036,2661224
336R_metabinner_28,Energy metabolism,Decrease,SPECIALIST,PC13,34,388,298,1.30201342281879,0.8798,0.0116,8041723
336R_metabinner_34,Energy metabolism,Decrease,NON SIGNIFICANT,PC15,24,214,190,1.12631578947368,0.8833,0.0079,1498032
336R_metabinner_39,Energy metabolism,Decrease,SPECIALIST,PC14,28,288,230,1.25217391304348,0.8739,0.0335,4259728
336R_metabinner_45_sub,Energy metabolism,Decrease,SPECIALIST,PC12,15,258,223,1.15695067264574,0.8713,0.0186,4765049
336R_metabinner_49,Energy metabolism,Decrease,NON SIGNIFICANT,PC4,33,220,199,1.10552763819095,0.7456,0.0098,2193060
336R_metabinner_51,Energy metabolism,Decrease,SPECIALIST,PC12,19,250,200,1.25,0.8695,0.0204,4011055
336R_metabinner_61,Energy metabolism,Decrease,SPECIALIST,PC8,25,204,178,1.14606741573034,0.828,0.0151,3300617
336R_metabinner_76_sub,Energy metabolism,Not significant or increase,SPECIALIST,PC13,56,451,315,1.43174603174603,0.8387,0.0311,8651402
336R_metabinner_8,Energy metabolism,Decrease,SPECIALIST,PC4,54,429,310,1.38387096774194,0.9924,0.0653,5164927
337R_metabat_172,Energy metabolism,Not significant or increase,SPECIALIST,PC6,28,233,215,1.08372093023256,0.9985,0.0036,3254835
337R_metabinner_13,Energy metabolism,Decrease,SPECIALIST,PC9,26,246,210,1.17142857142857,0.9612,0.0058,3405137
337R_metabinner_14,Energy metabolism,Not significant or increase,SPECIALIST,PC9,42,298,238,1.25210084033613,0.8694,0.0282,3799871
337R_metabinner_19,Energy metabolism,Not significant or increase,SPECIALIST,PC1,28,271,248,1.09274193548387,0.8348,0.0075,3605799
337R_metabinner_26_sub,Energy metabolism,Not significant or increase,NON SIGNIFICANT,PC6,23,201,180,1.11666666666667,0.8432,0.0031,2681655
337R_metabinner_31,Energy metabolism,Not significant or increase,SPECIALIST,PC12,8,160,148,1.08108108108108,0.8195,4e-04,3816282
337R_metabinner_52,Energy metabolism,Decrease,SPECIALIST,PC8,30,263,197,1.33502538071066,0.7147,0.0059,4261492
338R_concoct_148,Energy metabolism,Decrease,SPECIALIST,PC16,36,313,239,1.30962343096234,0.95,0.0449,4525450
338R_concoct_161,Energy metabolism,Not significant or increase,NON SIGNIFICANT,PC4,30,274,236,1.16101694915254,0.977,0.0436,2867418
338R_concoct_193,Energy metabolism,Not significant or increase,SPECIALIST,PC20,34,326,275,1.18545454545455,0.7954,0.018,3282550
338R_concoct_195,Energy metabolism,Not significant or increase,NON SIGNIFICANT,PC20,37,396,321,1.23364485981308,0.9925,0.0366,4527124
338R_concoct_206,Energy metabolism,Decrease,SPECIALIST,PC1,28,240,207,1.15942028985507,0.7617,0.0178,2461071
338R_concoct_33_sub,Energy metabolism,Decrease,SPECIALIST,PC6,25,240,208,1.15384615384615,0.8345,0.0048,2800242
338R_concoct_47,Energy metabolism,Not significant or increase,SPECIALIST,PC4,31,270,235,1.14893617021277,0.9097,0.013,3010541
338R_concoct_51_sub,Energy metabolism,Decrease,SPECIALIST,PC17,17,232,187,1.24064171122995,0.7343,0.0198,3385780
338R_concoct_65,Energy metabolism,Not significant or increase,SPECIALIST,PC17,35,335,263,1.27376425855513,0.9894,0.0232,7168713
338R_concoct_82,Energy metabolism,Decrease,SPECIALIST,PC5,45,322,247,1.30364372469636,0.8227,0.028,4599116
338R_concoct_94,Energy metabolism,Decrease,SPECIALIST,PC11,35,270,208,1.29807692307692,0.8898,0.0202,4963970
338R_metabat_123,Energy metabolism,Decrease,SPECIALIST,PC15,17,238,205,1.1609756097561,0.9501,0.0043,2610970
338R_metabinner_10,Energy metabolism,Not significant or increase,SPECIALIST,PC5,29,284,246,1.15447154471545,0.974,0.0312,4349376
338R_metabinner_18,Energy metabolism,Decrease,SPECIALIST,PC5,41,311,257,1.21011673151751,0.9259,0.0395,3676598
338R_metabinner_33_sub,Energy metabolism,Decrease,SPECIALIST,PC5,29,234,195,1.2,0.7347,0.037,3088214
338R_metabinner_42,Energy metabolism,Decrease,SPECIALIST,PC7,22,243,202,1.2029702970297,0.9416,0.0137,3782033
338R_metabinner_45_sub,Energy metabolism,Not significant or increase,SPECIALIST,PC20,40,373,290,1.28620689655172,0.8411,0.026,4195647
338R_metabinner_5,Energy metabolism,Decrease,NON SIGNIFICANT,PC8,18,213,188,1.13297872340426,0.9946,0.0084,2640396
339R_concoct_126_sub,Energy metabolism,Decrease,SPECIALIST,PC17,34,303,233,1.30042918454936,0.8274,0.0156,2647962
339R_concoct_132_sub,Energy metabolism,Decrease,SPECIALIST,PC12,4,152,133,1.14285714285714,0.7186,0.0192,2952242
339R_concoct_170_sub,Energy metabolism,Not significant or increase,SPECIALIST,PC17,22,254,198,1.28282828282828,0.754,0.0026,3882944
339R_concoct_180,Energy metabolism,Decrease,NON SIGNIFICANT,PC19,19,227,210,1.08095238095238,0.8542,0.0035,2462983
