MAG,Category,Group,PhyloCluster,Count,Count_total,Count_prop,Genome_length,Completeness,Contamination,Completeness_Model_Used,Translation_Table_Used,Additional_Notes
GL85_UP_concoct_158,Carbohydrate metabolism,0.000000,PC37,50,364,0.137362637362637,6328248,92.33,1.19,Gradient Boost (General Model),11,None
GL85_UP_concoct_164,Carbohydrate metabolism,1.000000,PC2,5,106,0.0471698113207547,934214,94.4,1.11,Gradient Boost (General Model),11,None
GL85_UP_concoct_189_sub,Carbohydrate metabolism,0.000000,PC28,50,268,0.186567164179104,2895476,71.9,8.35,Gradient Boost (General Model),11,None
GL85_UP_concoct_211,Carbohydrate metabolism,0.000000,PC7,47,283,0.166077738515901,3453947,84.79,1.08,Gradient Boost (General Model),11,None
GL85_UP_concoct_215_sub,Carbohydrate metabolism,0.000000,PC17,56,313,0.178913738019169,3157179,76.73,3.34,Gradient Boost (General Model),11,None
GL85_UP_concoct_52,Carbohydrate metabolism,1.000000,PC7,63,296,0.212837837837838,4172537,94.83,1.81,Gradient Boost (General Model),11,None
GL85_UP_concoct_71,Carbohydrate metabolism,0.000000,PC9,36,230,0.156521739130435,1986632,74.42,2.67,Gradient Boost (General Model),11,None
GL85_UP_concoct_74,Carbohydrate metabolism,0.000000,PC13,37,220,0.168181818181818,2434302,81.68,4,Gradient Boost (General Model),11,None
GL85_UP_metabat_142,Carbohydrate metabolism,0.000000,PC38,51,336,0.151785714285714,3215883,97.98,1.33,Gradient Boost (General Model),11,None
GL85_UP_metabat_21_sub,Carbohydrate metabolism,1.000000,PC6,28,243,0.11522633744856,2466974,72.98,0.4,Gradient Boost (General Model),11,None
GL85_UP_metabat_97_sub,Carbohydrate metabolism,0.000000,PC32,68,355,0.191549295774648,5803041,86.04,6.43,Neural Network (Specific Model),11,None
GL85_UP_metabinner_10_sub,Carbohydrate metabolism,0.000000,PC7,64,321,0.199376947040498,3044864,91.96,1,Neural Network (Specific Model),11,None
GL85_UP_metabinner_2,Carbohydrate metabolism,0.000000,PC27,32,225,0.142222222222222,2578494,80.4,1.03,Gradient Boost (General Model),11,None
GL85_UP_metabinner_48,Carbohydrate metabolism,0.000000,PC19,62,333,0.186186186186186,5679237,82.56,4.87,Neural Network (Specific Model),11,None
GL86_DN_concoct_157,Carbohydrate metabolism,0.000000,PC28,31,206,0.150485436893204,1852007,72.19,1.9,Gradient Boost (General Model),11,None
GL86_UP_concoct_125,Carbohydrate metabolism,1.000000,PC6,71,424,0.167452830188679,4986103,71.61,2.19,Gradient Boost (General Model),11,None
GL86_UP_concoct_8,Carbohydrate metabolism,1.000000,PC38,40,304,0.131578947368421,2879417,78.06,5.38,Gradient Boost (General Model),11,None
GL88_DN_concoct_77,Carbohydrate metabolism,1.000000,PC38,34,281,0.120996441281139,2871500,84.42,1.16,Gradient Boost (General Model),11,None
GL88_DN_concoct_96_sub,Carbohydrate metabolism,1.000000,PC28,29,178,0.162921348314607,1431191,76.01,2.98,Neural Network (Specific Model),11,None
GL88_DN_metabat_77,Carbohydrate metabolism,1.000000,PC7,87,397,0.219143576826196,5581342,79.28,8.69,Neural Network (Specific Model),11,None
GL88_DN_metabinner_4,Carbohydrate metabolism,1.000000,PC15,36,250,0.144,3088821,88.2,2.61,Gradient Boost (General Model),11,None
GL88_UP_metabat_31_sub,Carbohydrate metabolism,1.000000,PC10,60,301,0.199335548172757,3476946,73.99,9.25,Gradient Boost (General Model),11,None
GL90_DN_concoct_106,Carbohydrate metabolism,1.000000,PC6,15,191,0.0785340314136126,1304618,78.74,1.51,Gradient Boost (General Model),11,None
GL90_DN_metabat_74,Carbohydrate metabolism,1.000000,PC40,52,347,0.14985590778098,4234702,73.42,4.73,Gradient Boost (General Model),11,None
GL90_UP_concoct_10,Carbohydrate metabolism,1.000000,PC13,36,275,0.130909090909091,2901755,80.43,0.18,Gradient Boost (General Model),11,None
GL90_UP_concoct_194,Carbohydrate metabolism,0.000000,PC38,31,403,0.0769230769230769,2276601,71.34,1.39,Gradient Boost (General Model),11,None
GL90_UP_concoct_198,Carbohydrate metabolism,1.000000,PC14,51,296,0.172297297297297,3216350,82.75,3.23,Gradient Boost (General Model),11,None
GL90_UP_metabinner_2,Carbohydrate metabolism,1.000000,PC6,30,269,0.111524163568773,3102198,91.37,0.36,Neural Network (Specific Model),11,None
GL90_UP_metabinner_46,Carbohydrate metabolism,0.000000,PC28,39,238,0.163865546218487,2191091,71.09,5.41,Gradient Boost (General Model),11,None
GL90_UP_metabinner_5,Carbohydrate metabolism,1.000000,PC32,41,210,0.195238095238095,3355433,90.66,1.25,Neural Network (Specific Model),11,None
GL91_DN_concoct_57,Carbohydrate metabolism,1.000000,PC6,32,234,0.136752136752137,2019841,71.19,0.66,Neural Network (Specific Model),11,None
GL91_DN_metabinner_18,Carbohydrate metabolism,0.000000,PC17,48,277,0.173285198555957,3837928,83.31,2.45,Neural Network (Specific Model),11,None
GL91_DN_metabinner_8_sub,Carbohydrate metabolism,1.000000,PC32,42,262,0.16030534351145,4214113,93.11,0.77,Gradient Boost (General Model),11,None
GL91_UP_concoct_143,Carbohydrate metabolism,0.000000,PC32,57,291,0.195876288659794,4528310,88.73,2.17,Neural Network (Specific Model),11,None
GL91_UP_metabat_169,Carbohydrate metabolism,0.000000,PC27,38,218,0.174311926605505,2154696,92.78,2.25,Gradient Boost (General Model),11,None
GL91_UP_metabinner_10,Carbohydrate metabolism,0.000000,PC25,16,160,0.1,3218790,85.19,1.7,Gradient Boost (General Model),11,None
GL92_DN_concoct_144,Carbohydrate metabolism,1.000000,PC6,64,319,0.200626959247649,3515595,77.8,4.26,Gradient Boost (General Model),11,None
GL92_DN_metabat_77_sub,Carbohydrate metabolism,0.000000,PC10,54,280,0.192857142857143,3356435,82.32,8.95,Gradient Boost (General Model),11,None
GL92_DN_metabinner_6,Carbohydrate metabolism,1.000000,PC10,46,291,0.15807560137457,2634553,84.14,0.9,Gradient Boost (General Model),11,None
GL92_UP_concoct_102,Carbohydrate metabolism,1.000000,PC38,67,391,0.171355498721228,4665866,93.89,1.16,Gradient Boost (General Model),11,None
GL92_UP_concoct_17_sub,Carbohydrate metabolism,1.000000,PC7,60,298,0.201342281879195,3416393,70.19,9.47,Gradient Boost (General Model),11,None
GL92_UP_concoct_44_sub,Carbohydrate metabolism,1.000000,PC40,63,286,0.22027972027972,2886996,70.89,3.05,Gradient Boost (General Model),11,None
GL92_UP_concoct_46_sub,Carbohydrate metabolism,1.000000,PC6,44,294,0.149659863945578,2556748,74.17,8.44,Gradient Boost (General Model),11,None
GL92_UP_metabat_154,Carbohydrate metabolism,0.000000,PC36,75,384,0.1953125,4668916,81.74,3.39,Gradient Boost (General Model),11,None
GL92_UP_metabat_68,Carbohydrate metabolism,0.000000,PC40,47,301,0.156146179401993,2430023,77.7,0.2,Gradient Boost (General Model),11,None
GL92_UP_metabinner_4_sub,Carbohydrate metabolism,1.000000,PC6,36,274,0.131386861313869,3423574,89.96,0.83,Gradient Boost (General Model),11,None
GL92_UP_metabinner_9_sub,Carbohydrate metabolism,0.000000,PC17,26,199,0.130653266331658,2612291,78.01,0.65,Gradient Boost (General Model),11,None
GL93_DN_concoct_103_sub,Carbohydrate metabolism,0.000000,PC36,52,344,0.151162790697674,5800393,90.46,1.31,Gradient Boost (General Model),11,None
GL93_DN_concoct_143,Carbohydrate metabolism,1.000000,PC28,25,198,0.126262626262626,1358854,72.98,5.08,Neural Network (Specific Model),11,None
GL93_DN_concoct_150,Carbohydrate metabolism,1.000000,PC6,47,313,0.150159744408946,3403187,74.88,3.4,Gradient Boost (General Model),11,None
GL93_DN_concoct_26,Carbohydrate metabolism,1.000000,PC25,25,176,0.142045454545455,3226526,89.21,1.24,Gradient Boost (General Model),11,None
GL93_DN_concoct_93,Carbohydrate metabolism,0.000000,PC28,39,228,0.171052631578947,1479757,71.02,1.9,Gradient Boost (General Model),11,None
GL93_DN_metabat_44_sub,Carbohydrate metabolism,1.000000,PC17,39,249,0.156626506024096,3566097,75.29,1.68,Gradient Boost (General Model),11,None
GL93_DN_metabat_54_sub,Carbohydrate metabolism,0.000000,PC40,52,256,0.203125,2957904,73.65,2.27,Gradient Boost (General Model),11,None
GL93_DN_metabat_55,Carbohydrate metabolism,0.000000,PC10,41,280,0.146428571428571,2591223,83.43,0.94,Gradient Boost (General Model),11,None
GL93_DN_metabinner_11_sub,Carbohydrate metabolism,1.000000,PC8,59,319,0.184952978056426,4756585,81.45,5.02,Gradient Boost (General Model),11,None
GL93_DN_metabinner_15,Carbohydrate metabolism,1.000000,PC40,71,380,0.186842105263158,4114920,81.61,1.27,Neural Network (Specific Model),11,None
GL93_DN_metabinner_17,Carbohydrate metabolism,0.000000,PC17,26,228,0.114035087719298,2777774,86.66,0.11,Gradient Boost (General Model),11,None
GL93_UP_concoct_124,Carbohydrate metabolism,0.000000,PC38,62,517,0.119922630560928,3404841,97.53,0.29,Gradient Boost (General Model),11,None
GL93_UP_concoct_135,Carbohydrate metabolism,0.000000,PC40,54,399,0.135338345864662,3846543,71.41,9.03,Gradient Boost (General Model),11,None
GL93_UP_concoct_182,Carbohydrate metabolism,1.000000,PC36,57,302,0.188741721854305,2684350,84.41,0.45,Gradient Boost (General Model),11,None
GL93_UP_concoct_237_sub,Carbohydrate metabolism,0.000000,PC39,35,285,0.12280701754386,3429292,83.66,0.23,Neural Network (Specific Model),11,None
GL93_UP_concoct_250,Carbohydrate metabolism,0.000000,PC32,51,287,0.177700348432056,5334749,81.19,1.78,Gradient Boost (General Model),11,None
GL93_UP_concoct_265,Carbohydrate metabolism,0.000000,PC6,41,268,0.152985074626866,2565973,92.46,0.22,Gradient Boost (General Model),11,None
GL93_UP_concoct_270_sub,Carbohydrate metabolism,1.000000,PC12,32,219,0.146118721461187,2998621,73.11,0.11,Gradient Boost (General Model),11,None
GL93_UP_concoct_4,Carbohydrate metabolism,0.000000,PC30,46,231,0.199134199134199,2872129,76.93,1.68,Gradient Boost (General Model),11,None
GL93_UP_concoct_57_sub,Carbohydrate metabolism,1.000000,PC36,51,335,0.152238805970149,3786552,74.64,8.4,Gradient Boost (General Model),11,None
GL93_UP_concoct_71_sub,Carbohydrate metabolism,0.000000,PC35,32,268,0.119402985074627,3582265,84.33,4.64,Gradient Boost (General Model),11,None
GL93_UP_concoct_86,Carbohydrate metabolism,0.000000,PC12,38,252,0.150793650793651,3601675,75.68,3.8,Gradient Boost (General Model),11,None
GL93_UP_concoct_99,Carbohydrate metabolism,1.000000,PC6,57,296,0.192567567567568,2992118,70.55,1.37,Gradient Boost (General Model),11,None
GL93_UP_metabat_12,Carbohydrate metabolism,0.000000,PC9,50,260,0.192307692307692,3054746,87.27,3.28,Neural Network (Specific Model),11,None
GL93_UP_metabat_6_sub,Carbohydrate metabolism,0.000000,PC40,71,381,0.186351706036745,4336659,87.64,4.01,Gradient Boost (General Model),11,None
GL93_UP_metabinner_28_sub,Carbohydrate metabolism,0.000000,PC36,55,325,0.169230769230769,4445187,75.21,4.28,Gradient Boost (General Model),11,None
GL93_UP_metabinner_34_sub,Carbohydrate metabolism,0.000000,PC32,34,214,0.158878504672897,3346824,79.26,4.94,Gradient Boost (General Model),11,None
GL93_UP_metabinner_59_sub,Carbohydrate metabolism,1.000000,PC2,4,78,0.0512820512820513,786371,72.28,1.04,Neural Network (Specific Model),11,None
GL94_DN_concoct_164,Carbohydrate metabolism,1.000000,PC16,46,277,0.166064981949458,3390520,78.69,4.02,Gradient Boost (General Model),11,None
GL94_DN_concoct_230,Carbohydrate metabolism,0.000000,PC14,44,295,0.149152542372881,5123977,84.8,4.61,Gradient Boost (General Model),11,None
GL94_DN_concoct_89,Carbohydrate metabolism,0.000000,PC12,42,263,0.159695817490494,4327831,87.96,0.06,Gradient Boost (General Model),11,None
GL94_DN_concoct_97_sub,Carbohydrate metabolism,0.000000,PC35,31,215,0.144186046511628,1817337,75.16,1.35,Gradient Boost (General Model),11,None
GL94_DN_metabinner_22_sub,Carbohydrate metabolism,1.000000,PC6,30,214,0.14018691588785,2097171,84.19,5.84,Neural Network (Specific Model),11,None
GL94_UP_concoct_149,Carbohydrate metabolism,0.000000,PC36,62,391,0.158567774936061,7349738,89.34,0.74,Gradient Boost (General Model),11,None
GL94_UP_concoct_244_sub,Carbohydrate metabolism,1.000000,PC2,9,85,0.105882352941176,725999,74.3,3.21,Gradient Boost (General Model),11,None
GL94_UP_concoct_254,Carbohydrate metabolism,1.000000,PC32,51,335,0.152238805970149,7348075,84.23,2.99,Gradient Boost (General Model),11,None
GL94_UP_concoct_2_sub,Carbohydrate metabolism,0.000000,PC28,43,239,0.179916317991632,2390887,86.19,4.28,Gradient Boost (General Model),11,None
GL94_UP_metabat_141,Carbohydrate metabolism,0.000000,PC40,49,271,0.180811808118081,2739976,78.64,2.05,Neural Network (Specific Model),11,None
GL94_UP_metabinner_1,Carbohydrate metabolism,1.000000,PC17,51,286,0.178321678321678,3055430,90.13,0.36,Gradient Boost (General Model),11,None
GL94_UP_metabinner_18,Carbohydrate metabolism,1.000000,PC17,37,259,0.142857142857143,3259924,91.98,1.29,Gradient Boost (General Model),11,None
GL94_UP_metabinner_3,Carbohydrate metabolism,0.000000,PC16,58,308,0.188311688311688,5077776,98.77,0.16,Neural Network (Specific Model),11,None
GL94_UP_metabinner_30_sub,Carbohydrate metabolism,0.000000,PC17,42,253,0.16600790513834,2882686,85.94,4.21,Gradient Boost (General Model),11,None
GL94_UP_metabinner_9,Carbohydrate metabolism,0.000000,PC17,45,280,0.160714285714286,3061920,79.86,1.22,Gradient Boost (General Model),11,None
GL95_DN_concoct_183,Carbohydrate metabolism,0.000000,PC9,43,236,0.182203389830508,2069435,75.03,7.02,Gradient Boost (General Model),11,None
GL95_DN_metabat_18,Carbohydrate metabolism,1.000000,PC13,39,253,0.154150197628458,2940699,70.63,2.34,Gradient Boost (General Model),11,None
GL95_UP_concoct_247,Carbohydrate metabolism,1.000000,PC25,34,210,0.161904761904762,4566419,84.9,2.01,Gradient Boost (General Model),11,None
GL95_UP_concoct_7,Carbohydrate metabolism,0.000000,PC28,29,204,0.142156862745098,2288956,78.24,0.16,Neural Network (Specific Model),11,None
GL95_UP_concoct_70_sub,Carbohydrate metabolism,0.000000,PC7,71,305,0.232786885245902,3519672,75.83,1.11,Gradient Boost (General Model),11,None
GL95_UP_concoct_73_sub,Carbohydrate metabolism,1.000000,PC40,59,362,0.162983425414365,4398284,81.8,1.69,Gradient Boost (General Model),11,None
GL95_UP_metabat_143,Carbohydrate metabolism,0.000000,PC40,73,371,0.196765498652291,4717946,96.87,4.85,Gradient Boost (General Model),11,None
GL95_UP_metabat_47,Carbohydrate metabolism,0.000000,PC40,60,314,0.191082802547771,3309840,85.51,2.9,Neural Network (Specific Model),11,None
GL95_UP_metabat_55_sub,Carbohydrate metabolism,1.000000,PC6,73,396,0.184343434343434,4517666,82.33,3.8,Gradient Boost (General Model),11,None
GL95_UP_metabinner_14,Carbohydrate metabolism,0.000000,PC6,27,240,0.1125,2211834,87.53,0.36,Neural Network (Specific Model),11,None
GL95_UP_metabinner_16,Carbohydrate metabolism,1.000000,PC16,55,288,0.190972222222222,3381936,82.94,4.57,Gradient Boost (General Model),11,None
GL95_UP_metabinner_37,Carbohydrate metabolism,0.000000,PC17,51,301,0.169435215946844,3365233,71.84,4.48,Gradient Boost (General Model),11,None
GL95_UP_metabinner_8,Carbohydrate metabolism,1.000000,PC16,46,270,0.17037037037037,3204841,86.14,0.65,Gradient Boost (General Model),11,None
GL96_DN_metabinner_2,Carbohydrate metabolism,1.000000,PC15,28,221,0.126696832579186,2803381,91.96,3.64,Neural Network (Specific Model),11,None
GL96_DN_metabinner_9_sub,Carbohydrate metabolism,1.000000,PC16,33,213,0.154929577464789,3000267,72.35,5.36,Gradient Boost (General Model),11,None
GL96_UP_concoct_150,Carbohydrate metabolism,1.000000,PC40,57,321,0.177570093457944,3590412,75.23,0.5,Gradient Boost (General Model),11,None
GL96_UP_concoct_23,Carbohydrate metabolism,1.000000,PC38,23,227,0.101321585903084,2017419,78.14,2.03,Gradient Boost (General Model),11,None
GL96_UP_concoct_44,Carbohydrate metabolism,1.000000,PC38,29,211,0.137440758293839,2530396,95.88,0.87,Gradient Boost (General Model),11,None
GL96_UP_metabat_10_sub,Carbohydrate metabolism,1.000000,PC40,34,293,0.116040955631399,2665545,73.46,6.77,Gradient Boost (General Model),11,None
GL97_DN_concoct_123,Carbohydrate metabolism,1.000000,PC6,25,249,0.100401606425703,3662819,95.34,6.27,Neural Network (Specific Model),11,None
GL97_DN_metabinner_5_sub,Carbohydrate metabolism,1.000000,PC7,49,245,0.2,3383122,77.69,0.64,Gradient Boost (General Model),11,None
GL97_UP_metabat_16,Carbohydrate metabolism,1.000000,PC37,61,407,0.14987714987715,7523713,94.56,6.53,Gradient Boost (General Model),11,None
GL97_UP_metabat_24_sub,Carbohydrate metabolism,1.000000,PC38,23,223,0.103139013452915,2208468,75.99,4.06,Gradient Boost (General Model),11,None
GL97_UP_metabinner_1,Carbohydrate metabolism,1.000000,PC17,37,238,0.15546218487395,2772494,87.71,3.94,Gradient Boost (General Model),11,None
GL98_DN_concoct_155,Carbohydrate metabolism,1.000000,PC25,41,222,0.184684684684685,4144694,70.81,2.24,Gradient Boost (General Model),11,None
GL98_DN_concoct_206,Carbohydrate metabolism,0.000000,PC25,35,247,0.1417004048583,4822702,89.71,2.57,Gradient Boost (General Model),11,None
GL98_DN_metabat_112,Carbohydrate metabolism,0.000000,PC35,31,249,0.124497991967871,3013491,97.76,1.39,Neural Network (Specific Model),11,None
GL98_DN_metabinner_26,Carbohydrate metabolism,0.000000,PC19,51,272,0.1875,4607454,75.28,5.35,Gradient Boost (General Model),11,None
GL98_UP_concoct_145_sub,Carbohydrate metabolism,1.000000,PC6,32,253,0.126482213438735,3113700,71.09,1.8,Gradient Boost (General Model),11,None
GL98_UP_concoct_6_sub,Carbohydrate metabolism,1.000000,PC10,40,273,0.146520146520147,2696641,73.03,2.89,Gradient Boost (General Model),11,None
GL98_UP_concoct_80,Carbohydrate metabolism,1.000000,PC35,29,250,0.116,2995954,91.15,1.38,Gradient Boost (General Model),11,None
GL98_UP_metabat_4,Carbohydrate metabolism,1.000000,PC10,52,275,0.189090909090909,3310775,96.57,1.77,Gradient Boost (General Model),11,None
GL98_UP_metabinner_1,Carbohydrate metabolism,0.000000,PC17,54,304,0.177631578947368,3494695,97.22,1.87,Gradient Boost (General Model),11,None
GL98_UP_metabinner_10,Carbohydrate metabolism,0.000000,PC28,30,169,0.177514792899408,1351277,72.09,8.04,Neural Network (Specific Model),11,None
GL98_UP_metabinner_31_sub,Carbohydrate metabolism,1.000000,PC10,44,240,0.183333333333333,2452635,78.08,8.41,Gradient Boost (General Model),11,None
GL98_UP_metabinner_63,Carbohydrate metabolism,1.000000,PC9,57,253,0.225296442687747,3184938,83.64,9.29,Gradient Boost (General Model),11,None
GL98_UP_metabinner_7,Carbohydrate metabolism,1.000000,PC10,41,220,0.186363636363636,2366655,97.77,1.4,Gradient Boost (General Model),11,None
GL99_DN_concoct_155_sub,Carbohydrate metabolism,1.000000,PC12,37,231,0.16017316017316,3690835,77.24,6.13,Gradient Boost (General Model),11,None
GL99_DN_concoct_175,Carbohydrate metabolism,1.000000,PC7,51,285,0.178947368421053,3606079,84.24,0.3,Gradient Boost (General Model),11,None
GL99_DN_concoct_236_sub,Carbohydrate metabolism,1.000000,PC6,50,290,0.172413793103448,4521980,80.44,9.34,Gradient Boost (General Model),11,None
GL99_DN_concoct_74,Carbohydrate metabolism,1.000000,PC29,26,234,0.111111111111111,3846178,82.95,0.11,Neural Network (Specific Model),11,None
GL99_DN_metabat_17,Carbohydrate metabolism,1.000000,PC15,23,184,0.125,2351575,77.55,0.79,Gradient Boost (General Model),11,None
GL99_UP_concoct_160,Carbohydrate metabolism,1.000000,PC27,41,246,0.166666666666667,2758094,76.57,0.1,Gradient Boost (General Model),11,None
GL99_UP_concoct_70,Carbohydrate metabolism,1.000000,PC9,44,235,0.187234042553191,2704982,94.35,1.35,Gradient Boost (General Model),11,None
GL99_UP_metabat_4,Carbohydrate metabolism,0.000000,PC40,44,305,0.144262295081967,3445957,72.67,1.12,Gradient Boost (General Model),11,None
GL99_UP_metabat_52_sub,Carbohydrate metabolism,1.000000,PC26,48,203,0.236453201970443,1900057,70.63,0.54,Gradient Boost (General Model),11,None
GL99_UP_metabat_63,Carbohydrate metabolism,1.000000,PC6,33,256,0.12890625,2325178,99.04,1.84,Neural Network (Specific Model),11,None
GL99_UP_metabinner_20,Carbohydrate metabolism,1.000000,PC40,46,312,0.147435897435897,3174946,87.36,2.68,Neural Network (Specific Model),11,None
GLR18_GL16_UP_2_concoct_42,Carbohydrate metabolism,1.000000,PC25,42,207,0.202898550724638,2888797,70.61,0.68,Gradient Boost (General Model),11,None
GLR19_GL16_UP_3_concoct_63,Carbohydrate metabolism,1.000000,PC36,39,303,0.128712871287129,5424944,83.38,1.24,Gradient Boost (General Model),11,None
GLR21_GL16_DN_2_concoct_7,Carbohydrate metabolism,1.000000,PC18,49,288,0.170138888888889,4783051,80.01,0.38,Gradient Boost (General Model),11,None
GLR3_GL5_UP_3_concoct_19,Carbohydrate metabolism,1.000000,PC40,57,392,0.145408163265306,4841672,98.27,3.37,Gradient Boost (General Model),11,None
GLR3_GL5_UP_3_concoct_4,Carbohydrate metabolism,1.000000,PC25,20,142,0.140845070422535,2649034,76.36,4.83,Gradient Boost (General Model),11,None
GLR56_GL46_UP_1_metabat_13,Carbohydrate metabolism,1.000000,PC40,43,310,0.138709677419355,3349434,98.02,4.23,Gradient Boost (General Model),11,None
GLR56_GL46_UP_1_metabinner_1_sub,Carbohydrate metabolism,1.000000,PC29,39,287,0.13588850174216,6405816,95.2,1.33,Neural Network (Specific Model),11,None
GLR58_GL46_UP_3_metabat_15,Carbohydrate metabolism,1.000000,PC15,38,234,0.162393162393162,3199354,99.77,0.17,Neural Network (Specific Model),11,None
GLR68_GL53_UP_2_concoct_54_sub,Carbohydrate metabolism,1.000000,PC15,51,269,0.189591078066914,3514028,88.14,7.08,Neural Network (Specific Model),11,None
GLR68_GL53_UP_2_concoct_68,Carbohydrate metabolism,0.000000,PC38,45,344,0.130813953488372,3768243,93.88,2.31,Gradient Boost (General Model),11,None
GLR68_GL53_UP_2_metabat_54,Carbohydrate metabolism,0.000000,PC40,51,349,0.146131805157593,3734043,94.38,1.56,Neural Network (Specific Model),11,None
GLR68_GL53_UP_2_metabat_7_sub,Carbohydrate metabolism,1.000000,PC40,62,313,0.198083067092652,3648032,83.01,3.71,Neural Network (Specific Model),11,None
GLR80_GL56_UP_1_concoct_13_sub,Carbohydrate metabolism,1.000000,PC7,82,345,0.23768115942029,4453405,73.41,4.8,Neural Network (Specific Model),11,None
GLR80_GL56_UP_1_concoct_22,Carbohydrate metabolism,0.000000,PC29,38,290,0.131034482758621,6695537,74.52,3.85,Neural Network (Specific Model),11,None
GLR80_GL56_UP_1_concoct_69,Carbohydrate metabolism,1.000000,PC36,51,352,0.144886363636364,6352475,83.4,1.7,Gradient Boost (General Model),11,None
GLR80_GL56_UP_1_concoct_93_sub,Carbohydrate metabolism,0.000000,PC6,58,313,0.185303514376997,3731277,79.45,2.3,Gradient Boost (General Model),11,None
GLR81_GL56_UP_2_concoct_103,Carbohydrate metabolism,1.000000,PC37,53,361,0.146814404432133,7793852,71.5,2.52,Gradient Boost (General Model),11,None
GLR81_GL56_UP_2_concoct_25_sub,Carbohydrate metabolism,1.000000,PC17,65,317,0.205047318611987,3560414,83.73,1.92,Gradient Boost (General Model),11,None
GLR81_GL56_UP_2_concoct_51,Carbohydrate metabolism,1.000000,PC39,44,262,0.16793893129771,3138396,95.74,3.82,Neural Network (Specific Model),11,None
GLR81_GL56_UP_2_concoct_90,Carbohydrate metabolism,0.000000,PC13,41,236,0.173728813559322,3517731,79.39,0.65,Gradient Boost (General Model),11,None
GLR81_GL56_UP_2_concoct_94,Carbohydrate metabolism,1.000000,PC39,43,308,0.13961038961039,4170033,80.8,1.02,Gradient Boost (General Model),11,None
GLR81_GL56_UP_2_metabinner_13,Carbohydrate metabolism,1.000000,PC12,36,223,0.161434977578475,4264819,85.61,5.28,Neural Network (Specific Model),11,None
GLR81_GL56_UP_2_metabinner_14,Carbohydrate metabolism,0.000000,PC9,51,265,0.192452830188679,3488294,96.99,6.87,Neural Network (Specific Model),11,None
336R_concoct_107,Energy metabolism,1.000000,PC32,30,294,0.102040816326531,3715630,98.73,0.17,Gradient Boost (General Model),11,None
336R_concoct_171_sub,Energy metabolism,1.000000,PC6,32,278,0.115107913669065,3902628,88.89,0.51,Gradient Boost (General Model),11,None
336R_concoct_227_sub,Energy metabolism,1.000000,PC8,46,348,0.132183908045977,3754821,79.35,3.64,Gradient Boost (General Model),11,None
336R_concoct_237,Energy metabolism,0.000000,PC27,44,320,0.1375,4274276,85.87,2.27,Gradient Boost (General Model),11,None
336R_concoct_238,Energy metabolism,0.000000,PC30,27,270,0.1,3414929,73.08,0.65,Gradient Boost (General Model),11,None
336R_concoct_308_sub,Energy metabolism,1.000000,PC8,41,292,0.14041095890411,3319603,70.88,0.51,Gradient Boost (General Model),11,None
336R_concoct_310_sub,Energy metabolism,1.000000,PC35,13,246,0.0528455284552846,2434454,76.09,2.05,Gradient Boost (General Model),11,None
336R_concoct_315,Energy metabolism,0.000000,PC32,29,279,0.103942652329749,4295257,71.25,2.87,Gradient Boost (General Model),11,None
336R_concoct_84_sub,Energy metabolism,1.000000,PC39,27,299,0.0903010033444816,3639439,82.78,2.81,Gradient Boost (General Model),11,None
336R_metabat_261,Energy metabolism,1.000000,PC28,40,328,0.121951219512195,5114659,99.99,0.77,Neural Network (Specific Model),11,None
336R_metabat_38,Energy metabolism,1.000000,PC12,27,228,0.118421052631579,2719957,99.32,0.33,Gradient Boost (General Model),11,None
336R_metabinner_177_sub,Energy metabolism,1.000000,PC8,38,258,0.147286821705426,3253224,73.83,2.57,Gradient Boost (General Model),11,None
336R_metabinner_25,Energy metabolism,1.000000,PC38,34,302,0.112582781456954,2661224,88.08,0.36,Gradient Boost (General Model),11,None
336R_metabinner_61,Energy metabolism,1.000000,PC15,25,204,0.122549019607843,3300617,82.8,1.51,Neural Network (Specific Model),11,None
336R_metabinner_76_sub,Energy metabolism,1.000000,PC37,56,451,0.124168514412417,8651402,83.87,3.11,Gradient Boost (General Model),11,None
336R_metabinner_8,Energy metabolism,1.000000,PC6,54,429,0.125874125874126,5164927,99.24,6.53,Gradient Boost (General Model),11,None
337R_metabat_172,Energy metabolism,0.000000,PC9,28,233,0.120171673819742,3254835,99.85,0.36,Neural Network (Specific Model),11,None
337R_metabinner_14,Energy metabolism,0.000000,PC17,42,298,0.140939597315436,3799871,86.94,2.82,Gradient Boost (General Model),11,None
337R_metabinner_31,Energy metabolism,1.000000,PC25,8,160,0.05,3816282,81.95,0.04,Gradient Boost (General Model),11,None
337R_metabinner_52,Energy metabolism,1.000000,PC16,30,263,0.114068441064639,4261492,71.47,0.59,Gradient Boost (General Model),11,None
338R_concoct_161,Energy metabolism,0.000000,PC6,30,274,0.109489051094891,2867418,97.7,4.36,Neural Network (Specific Model),11,None
338R_concoct_206,Energy metabolism,0.000000,PC30,28,240,0.116666666666667,2461071,76.17,1.78,Gradient Boost (General Model),11,None
338R_concoct_51_sub,Energy metabolism,1.000000,PC32,17,232,0.0732758620689655,3385780,73.43,1.98,Neural Network (Specific Model),11,None
338R_concoct_65,Energy metabolism,0.000000,PC32,35,335,0.104477611940299,7168713,98.94,2.32,Gradient Boost (General Model),11,None
338R_concoct_94,Energy metabolism,1.000000,PC19,35,270,0.12962962962963,4963970,88.98,2.02,Gradient Boost (General Model),11,None
