MAG,Category,Group,PhyloCluster,Count,Count_total,Count_unique,Redundancy_index,Completeness,Contamination,Size,MeanRelAb
GFS_12672,Energy metabolism,Decrease,PC11,36,308,220,1.4,0.996,0.0331,6971328,0.000169717476580033
GFS_12677,Energy metabolism,Decrease,PC1,28,265,196,1.35204081632653,0.7032,0.0576,3365996,0.000244742596353204
GFS_1268,Energy metabolism,Decrease,PC5,44,326,257,1.26848249027237,0.8586,0.0445,2849309,0.000785852814622629
GFS_12690,Energy metabolism,Decrease,PC9,35,264,195,1.35384615384615,0.8866,0.0094,6159568,6.93132607394777e-05
GFS_12693,Energy metabolism,Decrease,PC9,29,205,176,1.16477272727273,0.7473,0.0286,2755271,3.1171184093256e-05
GFS_12695,Energy metabolism,Decrease,PC5,43,315,265,1.18867924528302,0.8508,0.0069,4135483,0.000290357977950235
GFS_12697,Energy metabolism,Decrease,PC4,19,202,168,1.20238095238095,0.7446,4e-04,1960953,0.000144841690382299
GFS_12702,Energy metabolism,Decrease,PC16,35,320,248,1.29032258064516,0.7706,0.0785,3691138,0.000191911229619399
GFS_12741,Energy metabolism,Decrease,PC20,76,442,327,1.35168195718654,0.8724,0.0425,4576910,0.00284102760093894
GFS_12750,Energy metabolism,Decrease,PC13,21,260,222,1.17117117117117,0.785,0.0059,4452501,0.000117747034117537
GFS_12755,Energy metabolism,Decrease,PC9,24,216,170,1.27058823529412,0.743,0.0083,2842340,0.000111184463124946
GFS_12757,Energy metabolism,Decrease,PC8,40,302,230,1.31304347826087,0.8275,0.0186,2802610,8.49816730625821e-05
GFS_12766,Energy metabolism,Decrease,PC12,16,215,176,1.22159090909091,0.978,0.0715,4547456,0.00023560536095179
GFS_12774,Energy metabolism,Decrease,PC13,57,365,232,1.57327586206897,0.8613,0.0929,3647076,0.00131591067311036
GFS_12818,Energy metabolism,Decrease,PC7,23,208,174,1.19540229885057,0.737,0.0292,3977225,7.15649045319789e-05
GFS_12820,Energy metabolism,Decrease,PC15,37,269,223,1.20627802690583,0.9549,0.0062,5521447,6.75655108223253e-05
GFS_12823,Energy metabolism,Decrease,PC13,26,331,258,1.28294573643411,0.9421,0.0123,4454232,8.60836348569358e-05
GFS_12824,Energy metabolism,Decrease,PC9,31,279,215,1.29767441860465,0.8322,0.0281,3324729,0.000277905649922427
GFS_12827,Energy metabolism,Decrease,PC16,43,371,291,1.27491408934708,0.9168,0.0266,7703442,0.000152754224665483
GFS_12838,Energy metabolism,Decrease,PC16,26,324,262,1.23664122137405,0.9312,0.0391,5963937,3.08446284493051e-05
GFS_12839,Energy metabolism,Decrease,PC5,43,282,241,1.1701244813278,0.9002,0.0082,3189075,0.00019570483531512
GFS_1284,Energy metabolism,Decrease,PC18,40,366,266,1.37593984962406,0.9021,0.0334,5297449,0.000107446151649576
GFS_12847,Energy metabolism,Decrease,PC4,24,260,241,1.07883817427386,0.828,0,2194596,0.000361038128452818
GFS_12863,Energy metabolism,Decrease,PC11,28,271,205,1.3219512195122,0.9008,0.0139,5118602,0.000150305967388702
GFS_12864,Energy metabolism,Decrease,PC7,29,222,174,1.27586206896552,0.7436,0.0307,3947080,0.000126734059851869
GFS_12867,Energy metabolism,Decrease,PC11,39,286,214,1.33644859813084,0.9908,0.0487,7779404,9.02117630677104e-05
GFS_12874,Energy metabolism,Decrease,PC9,33,301,228,1.32017543859649,0.823,0.0266,4837688,4.2867191707233e-05
GFS_12876,Energy metabolism,Decrease,PC13,27,297,223,1.33183856502242,0.7748,0.0218,3175060,0.000205511771128424
GFS_12895,Energy metabolism,Decrease,PC11,29,306,210,1.45714285714286,0.8371,0.0308,7966756,0.000939668666543433
GFS_12908,Energy metabolism,Not significant or increase,PC4,65,406,291,1.39518900343643,0.8868,0.0117,4454700,0.000474624425907908
GFS_12943,Energy metabolism,Decrease,PC5,35,283,225,1.25777777777778,0.8615,0.0307,3052218,0.000423520042792727
GFS_12945,Energy metabolism,Decrease,PC5,40,325,262,1.24045801526718,0.8886,0.0827,3225165,0.000172027767852064
GFS_12946,Energy metabolism,Decrease,PC16,29,298,227,1.31277533039648,0.7881,0.0167,3962811,0.000108085600382308
GFS_12961,Energy metabolism,Decrease,PC10,32,276,200,1.38,0.7877,0.0325,4358281,7.37534173015688e-05
GFS_12964,Energy metabolism,Not significant or increase,PC19,12,247,223,1.10762331838565,0.7074,0.0151,2990440,0.000157820842780216
GFS_12979,Energy metabolism,Decrease,PC16,15,267,205,1.30243902439024,0.7081,0.0337,3175108,0.000103899007843089
GFS_12990,Energy metabolism,Decrease,PC15,36,245,189,1.2962962962963,0.7127,0.017,2623580,0.000975638635668667
GFS_12994,Energy metabolism,Decrease,PC3,7,116,111,1.04504504504505,0.8563,0.0052,1709371,0.00107330673956123
GFS_13015,Energy metabolism,Decrease,PC13,26,298,233,1.27896995708155,0.7135,0.0192,3839804,0.000337746378019127
GFS_13018,Energy metabolism,Decrease,PC10,26,239,195,1.22564102564103,0.7734,0.0047,2819382,9.23185205108278e-05
GFS_13027,Energy metabolism,Decrease,PC19,26,285,247,1.15384615384615,0.7554,0.0344,2723957,7.62677895454916e-05
GFS_13036,Energy metabolism,Decrease,PC19,19,221,197,1.12182741116751,0.8638,0.011,2591405,7.60574413021015e-05
GFS_13052,Energy metabolism,Decrease,PC20,49,412,307,1.34201954397394,0.848,0.0571,4097780,0.00295176677393659
GFS_13068,Energy metabolism,Decrease,PC11,39,390,242,1.61157024793388,0.9208,0.0564,7636648,0.0012928195010674
GFS_13091,Energy metabolism,Decrease,PC20,55,362,288,1.25694444444444,0.899,0.0202,4783394,0.000279945836622665
GFS_13097,Energy metabolism,Decrease,PC5,49,323,270,1.1962962962963,0.8898,0.0285,3931960,0.000633483412610826
GFS_13147,Energy metabolism,Decrease,PC19,40,310,253,1.22529644268775,0.7496,0.0132,2195516,7.71228065545844e-05
GFS_13151,Energy metabolism,Decrease,PC6,28,211,177,1.19209039548023,0.8399,0.0457,2404309,0.000762580374613247
GFS_13179,Energy metabolism,Not significant or increase,PC10,33,319,249,1.28112449799197,0.8535,0.0063,4673308,0.000130868080699334
GFS_1318,Energy metabolism,Decrease,PC9,29,272,227,1.19823788546256,0.9193,0.0077,3590230,0.000724611052287585
GFS_13184,Energy metabolism,Not significant or increase,PC19,19,183,167,1.09580838323353,0.7712,0.0129,1974152,0.000143415588668383
GFS_13224,Energy metabolism,Not significant or increase,PC9,21,227,182,1.24725274725275,0.7182,0.045,2986925,0.000145852196150632
GFS_13241,Energy metabolism,Not significant or increase,PC18,40,349,260,1.34230769230769,0.7707,0.0127,6607768,0.00024388907842145
GFS_13257,Energy metabolism,Not significant or increase,PC10,34,277,231,1.1991341991342,0.8553,0.0051,3515833,0.000108674232439776
GFS_13270,Energy metabolism,Not significant or increase,PC20,27,272,208,1.30769230769231,0.7054,0.0614,2579117,0.00298656480604441
GFS_13294,Energy metabolism,Not significant or increase,PC18,30,378,269,1.40520446096654,0.8133,0.0505,4639783,0.000105779543508795
GFS_13312,Energy metabolism,Not significant or increase,PC14,27,303,248,1.22177419354839,0.9843,0.0298,4062405,0.000178138193975219
GFS_13321,Energy metabolism,Not significant or increase,PC1,33,247,213,1.15962441314554,0.887,0.0077,2847999,0.000124685337860464
GFS_13326,Energy metabolism,Not significant or increase,PC9,25,225,181,1.24309392265193,0.8086,0.0656,3393962,0.000186206282946614
GFS_13349,Energy metabolism,Decrease,PC12,12,210,170,1.23529411764706,0.9169,0.0266,3427185,0.000141524536612957
GFS_13363,Energy metabolism,Decrease,PC20,60,378,277,1.36462093862816,0.8052,0.0345,4118825,0.00181172852042795
GFS_13367,Energy metabolism,Decrease,PC10,20,189,157,1.20382165605096,0.7017,0.0384,2436925,0.000107059994496435
GFS_13377,Energy metabolism,Not significant or increase,PC9,17,217,178,1.21910112359551,0.7324,0.0041,3224761,4.0624043291934e-05
GFS_13380,Energy metabolism,Not significant or increase,PC20,55,388,302,1.28476821192053,0.8725,0.0588,4301533,0.000646847916336575
GFS_13386,Energy metabolism,Decrease,PC11,28,227,185,1.22702702702703,0.8339,0.0063,4247712,0.00011163026042246
GFS_134,Energy metabolism,Decrease,PC3,2,101,95,1.06315789473684,0.8756,0.0108,1191198,0.00124736980310274
GFS_13403,Energy metabolism,Decrease,PC1,29,260,223,1.16591928251121,0.8875,0.005,3612685,0.000180890541478142
GFS_13404,Energy metabolism,Not significant or increase,PC17,22,290,218,1.3302752293578,0.9557,0.0515,2604468,4.34862925663076e-05
GFS_13405,Energy metabolism,Not significant or increase,PC11,29,256,210,1.21904761904762,0.9047,0.0062,5035393,6.53321118774354e-05
GFS_13406,Energy metabolism,Decrease,PC4,24,204,177,1.15254237288136,0.7109,0.0169,1567534,0.00102330290711663
GFS_13408,Energy metabolism,Not significant or increase,PC18,35,390,271,1.43911439114391,0.7941,0.0468,4983642,0.000112834429389243
GFS_13420,Energy metabolism,Not significant or increase,PC2,4,118,92,1.28260869565217,0.724,0.0171,805779,8.04851503694167e-05
GFS_13433,Energy metabolism,Not significant or increase,PC16,24,243,189,1.28571428571429,0.7798,0.0202,2375715,0.000432507059155878
GFS_13436,Energy metabolism,Not significant or increase,PC16,18,272,217,1.25345622119816,0.7327,0.0103,3171421,0.000875924916987826
GFS_13437,Energy metabolism,Decrease,PC11,28,311,222,1.4009009009009,0.8191,0.0202,4813602,0.000737495964244208
GFS_13478,Energy metabolism,Decrease,PC20,39,315,271,1.16236162361624,0.8129,0.0298,3894692,0.000157497850357709
GFS_13514,Energy metabolism,Decrease,PC5,34,326,276,1.18115942028985,0.8739,0.0025,3352678,0.000164987789243445
GFS_13521,Energy metabolism,Decrease,PC6,26,246,220,1.11818181818182,0.9999,0.0347,3336859,0.000165979528340774
GFS_13524,Energy metabolism,Decrease,PC9,35,303,252,1.20238095238095,0.9347,0.0032,5412935,6.00979962836196e-05
GFS_13525,Energy metabolism,Not significant or increase,PC9,31,328,218,1.5045871559633,0.841,0.06,4876809,0.00048101591577131
GFS_13543,Energy metabolism,Decrease,PC10,23,287,205,1.4,0.7657,0.0848,2887264,0.000273227132177167
GFS_13572,Energy metabolism,Decrease,PC20,32,264,229,1.1528384279476,0.7957,0.0071,2390823,0.000315978559384597
GFS_13576,Energy metabolism,Decrease,PC19,20,239,216,1.10648148148148,0.94,0.0306,3571372,7.23759260181551e-05
GFS_13579,Energy metabolism,Not significant or increase,PC20,30,363,292,1.24315068493151,0.9914,0.025,5006207,0.000224930826347614
GFS_13581,Energy metabolism,Not significant or increase,PC10,34,290,205,1.41463414634146,0.8587,0.0485,4773180,0.000173082690083162
GFS_1363,Energy metabolism,Decrease,PC7,31,247,194,1.27319587628866,0.7335,0.0235,2618580,0.00029509999475496
GFS_13630,Energy metabolism,Not significant or increase,PC19,27,282,262,1.0763358778626,0.9338,0.0046,4438640,6.64160654270423e-05
GFS_13631,Energy metabolism,Decrease,PC4,50,301,256,1.17578125,0.8061,0.0245,2656027,0.00063819938307449
GFS_13645,Energy metabolism,Not significant or increase,PC18,48,403,286,1.40909090909091,0.7486,0.0624,6982191,0.000416418909859915
GFS_13648,Energy metabolism,Not significant or increase,PC9,31,254,183,1.3879781420765,0.8226,0.0367,3643397,0.000360700144729384
GFS_1365,Energy metabolism,Decrease,PC8,38,273,206,1.3252427184466,0.8273,0.0364,3671383,0.000249386163954237
GFS_1368,Energy metabolism,Decrease,PC7,33,236,180,1.31111111111111,0.7208,0.0214,4329264,0.000316672183556414
GFS_13682,Energy metabolism,Not significant or increase,PC4,40,294,256,1.1484375,0.866,0.0103,3122907,0.000228993886154167
GFS_13688,Energy metabolism,Decrease,PC16,20,248,214,1.1588785046729,0.9274,0.046,3190263,4.67117722948317e-05
GFS_13693,Energy metabolism,Decrease,PC18,59,443,289,1.53287197231834,0.8571,0.0542,8321686,0.000583365334575679
GFS_13726,Energy metabolism,Decrease,PC3,3,125,108,1.15740740740741,0.8461,0.0103,1017745,1.67765795381452e-05
GFS_13741,Energy metabolism,Not significant or increase,PC6,26,204,170,1.2,0.8013,0.0741,1995827,0.00914794199588988
GFS_13748,Energy metabolism,Not significant or increase,PC1,40,354,264,1.34090909090909,0.9233,0.0177,4888456,0.000822733741789576
GFS_13754,Energy metabolism,Not significant or increase,PC4,69,357,245,1.45714285714286,0.7205,0.0884,3839993,0.00104770764007589
GFS_13757,Energy metabolism,Decrease,PC18,51,433,293,1.4778156996587,0.7895,0.0894,8200665,0.000504939371862232
GFS_1376,Energy metabolism,Decrease,PC6,39,277,208,1.33173076923077,0.8082,0.0891,3382680,0.00159898231811235
GFS_13822,Energy metabolism,Not significant or increase,PC9,26,266,224,1.1875,0.8777,0.0044,3601002,0.00228150994154868
GFS_13857,Energy metabolism,Not significant or increase,PC17,15,263,193,1.36269430051813,0.7534,0.0636,1863499,5.48993411042369e-05
GFS_13870,Energy metabolism,Not significant or increase,PC4,48,316,244,1.29508196721311,0.8279,0.0882,4234022,0.000533679027819002
GFS_13875,Energy metabolism,Decrease,PC18,41,370,265,1.39622641509434,0.8654,0.0335,6916528,0.000884038121760644
GFS_13877,Energy metabolism,Decrease,PC11,40,288,213,1.35211267605634,0.9165,0.0389,8286019,0.000684571706545355
GFS_13879,Energy metabolism,Not significant or increase,PC11,27,286,232,1.23275862068966,0.7251,0.0493,4564600,0.000198102132202706
GFS_13892,Energy metabolism,Decrease,PC8,25,283,239,1.18410041841004,0.8289,0.0183,3967398,7.06180185203489e-05
GFS_13914,Energy metabolism,Decrease,PC11,33,252,186,1.35483870967742,0.7206,0.0322,4031087,0.000598550246411152
GFS_13943,Energy metabolism,Not significant or increase,PC19,19,232,195,1.18974358974359,0.7215,0.0291,3041216,0.000164638118712942
GFS_13946,Energy metabolism,Not significant or increase,PC6,26,214,199,1.07537688442211,0.9313,0.0311,2324273,0.00013597433924294
GFS_13951,Energy metabolism,Not significant or increase,PC6,25,237,198,1.1969696969697,0.8752,0.034,2512720,0.000291653117154653
GFS_13956,Energy metabolism,Not significant or increase,PC6,19,224,191,1.17277486910995,0.7524,0.0874,2551716,0.000279521865237227
GFS_13965,Energy metabolism,Not significant or increase,PC18,21,301,238,1.26470588235294,0.7904,0.0084,5250478,0.000524245074033925
GFS_13968,Energy metabolism,Not significant or increase,PC11,32,256,205,1.24878048780488,0.7696,0.0128,4289775,4.63449115210951e-05
GFS_14001,Energy metabolism,Not significant or increase,PC17,24,271,202,1.34158415841584,0.7844,0.036,2385363,8.37320946421772e-05
GFS_14041,Energy metabolism,Not significant or increase,PC19,22,250,214,1.16822429906542,0.8236,0.0544,2456308,0.000302403997514436
GFS_14050,Energy metabolism,Not significant or increase,PC13,20,257,197,1.30456852791878,0.7322,0.0708,3011486,0.000225345976677117
GFS_14056,Energy metabolism,Not significant or increase,PC16,23,303,209,1.44976076555024,0.7672,0.0703,3526729,0.00104181116455194
GFS_14070,Energy metabolism,Decrease,PC15,30,289,208,1.38942307692308,0.8368,0.0122,3431110,0.00538259303433234
GFS_1408,Energy metabolism,Decrease,PC2,2,100,84,1.19047619047619,0.7541,0.0718,1045875,2.05883202777369e-05
GFS_14120,Energy metabolism,Not significant or increase,PC11,26,229,174,1.31609195402299,0.7005,0.037,4182205,0.000335453108338979
GFS_14122,Energy metabolism,Not significant or increase,PC19,33,458,412,1.11165048543689,0.9966,0.0294,4524081,6.03473906779441e-05
GFS_14130,Energy metabolism,Decrease,PC4,37,280,247,1.1336032388664,0.8345,0.02,2730596,9.47980559700908e-05
GFS_14139,Energy metabolism,Not significant or increase,PC10,30,299,239,1.2510460251046,0.9526,0.0191,3837340,0.000183919818561528
GFS_14147,Energy metabolism,Decrease,PC11,35,239,178,1.34269662921348,0.7167,0.0618,4212044,0.000246877144700584
GFS_14183,Energy metabolism,Decrease,PC15,30,253,198,1.27777777777778,0.8049,0.0091,2519997,0.000597907766766797
GFS_14214,Energy metabolism,Decrease,PC1,19,257,211,1.21800947867299,0.7226,0.0086,3223720,0.000179813197505541
GFS_14245,Energy metabolism,Not significant or increase,PC9,26,233,191,1.21989528795812,0.7697,0.0463,2808913,3.95399192468825e-05
GFS_14252,Energy metabolism,Decrease,PC18,49,420,297,1.41414141414141,0.8345,0.0558,7590665,0.0006774202441868
GFS_14275,Energy metabolism,Not significant or increase,PC16,23,260,213,1.22065727699531,0.7232,0.006,3418874,0.000586765659874095
GFS_14374,Energy metabolism,Decrease,PC4,52,351,289,1.21453287197232,0.9684,0.0047,4765729,0.000278250556547064
GFS_14377,Energy metabolism,Decrease,PC20,48,333,253,1.31620553359684,0.7483,0.0644,3140192,0.000988315414881118
GFS_14381,Energy metabolism,Decrease,PC5,34,256,186,1.37634408602151,0.7164,0.0662,2789870,0.000261336846181691
GFS_14385,Energy metabolism,Decrease,PC9,20,214,151,1.41721854304636,0.7768,0.0967,3229613,0.000446865834298829
GFS_14390,Energy metabolism,Decrease,PC6,36,221,179,1.23463687150838,0.8712,0.0853,2803546,0.000142902705372866
GFS_14397,Energy metabolism,Decrease,PC20,33,221,192,1.15104166666667,0.7421,0.0115,2128186,0.00117751395272786
GFS_14424,Energy metabolism,Decrease,PC6,24,259,190,1.36315789473684,0.7376,0.0819,2391149,0.00575423212712244
GFS_14456,Energy metabolism,Decrease,PC18,38,439,299,1.46822742474916,0.8386,0.0928,7829474,0.000386015623554386
GFS_14463,Energy metabolism,Decrease,PC11,23,266,209,1.27272727272727,0.819,0.0248,4602687,8.81357736928266e-05
GFS_14465,Energy metabolism,Decrease,PC9,23,211,161,1.31055900621118,0.8255,0.0414,2775459,0.000608486284914442
GFS_14476,Energy metabolism,Decrease,PC4,43,316,262,1.20610687022901,0.8232,0.0474,2505099,0.000829241832825241
GFS_14498,Energy metabolism,Not significant or increase,PC15,33,306,223,1.37219730941704,0.9507,0.0097,7266272,0.000159881313945004
GFS_1458,Energy metabolism,Decrease,PC4,76,378,261,1.44827586206897,0.7094,0.0815,4353541,0.000685676415549018
GFS_1472,Energy metabolism,Decrease,PC10,44,325,222,1.46396396396396,0.7587,0.032,3499715,0.000541839977431598
GFS_1495,Energy metabolism,Decrease,PC9,28,228,185,1.23243243243243,0.7395,0.0159,3141398,0.00037405955459297
GFS_1500,Energy metabolism,Decrease,PC6,25,243,191,1.27225130890052,0.7385,0.0629,2644071,0.00270317469358863
GFS_1516,Energy metabolism,Decrease,PC5,37,321,230,1.39565217391304,0.8343,0.0576,3651038,0.000513540971308602
GFS_1524,Energy metabolism,Decrease,PC4,23,161,141,1.14184397163121,0.7264,0.0653,2365741,0.00122355730875654
GFS_155,Energy metabolism,Decrease,PC9,24,176,147,1.19727891156463,0.7387,0.028,1786575,0.000215166711509728
GFS_157,Energy metabolism,Decrease,PC5,39,300,247,1.21457489878543,0.9418,0.0446,2932503,0.000258507796116081
GFS_159,Energy metabolism,Not significant or increase,PC10,25,262,209,1.25358851674641,0.926,0.0454,3691177,0.00137080800894439
GFS_1590,Energy metabolism,Decrease,PC11,33,280,217,1.29032258064516,0.7779,0.0165,3712094,7.63971536482497e-05
GFS_1591,Energy metabolism,Decrease,PC16,37,352,278,1.26618705035971,0.9739,0.0027,6850147,8.38152750935468e-05
GFS_1593,Energy metabolism,Decrease,PC1,14,170,157,1.0828025477707,0.7962,0.0014,1302186,0.000137369672576171
GFS_1600,Energy metabolism,Decrease,PC7,31,218,175,1.24571428571429,0.7091,0.0094,2871343,0.000420500871099408
GFS_1601,Energy metabolism,Decrease,PC4,45,283,227,1.24669603524229,0.7559,0.0127,2277311,0.000535299644767377
GFS_1602,Energy metabolism,Decrease,PC9,22,208,188,1.1063829787234,0.7671,0.0062,2184478,4.06847112982133e-05
GFS_1605,Energy metabolism,Decrease,PC11,30,293,228,1.28508771929825,0.992,0.0191,6719379,0.000153346723493816
GFS_1607,Energy metabolism,Decrease,PC1,51,331,266,1.24436090225564,0.84,0.0118,4919696,0.000480049017349733
GFS_162,Energy metabolism,Not significant or increase,PC20,44,371,290,1.27931034482759,0.8303,0.0385,3689932,0.00147177626345357
GFS_1629,Energy metabolism,Decrease,PC7,33,241,189,1.27513227513228,0.9209,0.0348,2849118,0.000880966841232789
GFS_1649,Energy metabolism,Decrease,PC5,38,384,291,1.31958762886598,1,0.0571,4422053,0.00069201627427814
GFS_1656,Energy metabolism,Decrease,PC10,25,285,243,1.17283950617284,0.9811,0.0014,4609298,9.90890673877753e-05
GFS_1657,Energy metabolism,Not significant or increase,PC11,30,271,197,1.3756345177665,0.7759,0.0256,5129409,0.000349842257857281
GFS_1658,Energy metabolism,Decrease,PC4,46,321,236,1.36016949152542,0.7385,0.0279,4386111,0.00132929237218607
GFS_167,Energy metabolism,Not significant or increase,PC4,48,297,247,1.20242914979757,0.8805,0.0253,3382997,4.48173409433276e-05
GFS_1675,Energy metabolism,Decrease,PC7,25,214,177,1.2090395480226,0.7601,0.0138,2599565,0.000155408832393792
GFS_1677,Energy metabolism,Decrease,PC9,32,260,191,1.36125654450262,0.7842,0.0798,3787045,0.000562919641917871
GFS_168,Energy metabolism,Decrease,PC4,63,368,269,1.36802973977695,0.8814,0.077,3845597,0.000586399193891065
GFS_1709,Energy metabolism,Decrease,PC9,21,187,152,1.23026315789474,0.7054,0.0575,2122304,5.68463267780376e-05
GFS_171,Energy metabolism,Decrease,PC7,25,198,152,1.30263157894737,0.762,0.0602,3047555,0.000533795392150956
GFS_1761,Energy metabolism,Decrease,PC5,43,330,260,1.26923076923077,0.8332,0.0698,4001265,0.000555097220861077
GFS_1762,Energy metabolism,Decrease,PC18,26,268,205,1.30731707317073,0.7995,0.0018,4076839,2.36073235243497e-05
GFS_1770,Energy metabolism,Decrease,PC6,39,278,191,1.45549738219895,0.7355,0.0907,3083885,0.0019270302755069
GFS_1789,Energy metabolism,Decrease,PC20,61,357,263,1.3574144486692,0.7545,0.0288,2624612,0.0048801694194235
GFS_179,Energy metabolism,Not significant or increase,PC17,17,222,184,1.20652173913043,0.7034,0.0327,2469098,6.37377515709083e-05
GFS_1844,Energy metabolism,Decrease,PC12,27,311,231,1.34632034632035,0.9133,0.0985,5860936,0.000599120408146391
GFS_1849,Energy metabolism,Decrease,PC6,31,223,179,1.24581005586592,0.7652,0.0562,2539140,0.000695158880158712
GFS_190,Energy metabolism,Not significant or increase,PC9,26,311,223,1.39461883408072,0.8162,0.0639,3575968,0.000502219606477551
GFS_1901,Energy metabolism,Decrease,PC6,40,283,199,1.42211055276382,0.9179,0.0985,3232566,0.000323405295581295
GFS_1911,Energy metabolism,Decrease,PC5,32,294,225,1.30666666666667,0.7398,0.0644,2636854,0.000682372026787153
GFS_1913,Energy metabolism,Not significant or increase,PC20,49,319,267,1.19475655430712,0.7325,0.0295,3216593,0.0030361879881349
GFS_195,Energy metabolism,Decrease,PC4,27,222,187,1.18716577540107,0.7795,0.0332,1872749,0.00198229840249721
GFS_1973,Energy metabolism,Decrease,PC5,34,289,253,1.14229249011858,0.9398,0.0067,3200871,0.000630656131298193
GFS_1994,Energy metabolism,Decrease,PC2,2,101,75,1.34666666666667,0.7126,0.0079,643369,0.00011699953624814
GFS_1997,Energy metabolism,Decrease,PC12,6,166,147,1.12925170068027,0.8093,7e-04,3396623,0.000773745977651614
GFS_2025,Energy metabolism,Decrease,PC16,39,300,242,1.2396694214876,0.9101,0.023,3480953,0.000183937858628982
GFS_203,Energy metabolism,Decrease,PC4,35,257,223,1.152466367713,0.7563,0.022,1765107,0.000334720656809404
GFS_2032,Energy metabolism,Decrease,PC4,24,209,183,1.14207650273224,0.8085,0.0415,2067214,0.000292198315383988
GFS_2050,Energy metabolism,Decrease,PC7,20,201,170,1.18235294117647,0.8369,0.0081,2455195,8.91233141568447e-05
GFS_2051,Energy metabolism,Decrease,PC4,32,236,202,1.16831683168317,0.7147,0.0294,2581753,0.000329473456206039
GFS_2055,Energy metabolism,Decrease,PC11,28,308,226,1.36283185840708,0.9311,0.0308,7413211,0.000316957744394931
GFS_2058,Energy metabolism,Not significant or increase,PC17,18,220,179,1.22905027932961,0.7715,0.0183,1905648,6.7521899033428e-05
GFS_2073,Energy metabolism,Not significant or increase,PC14,32,302,213,1.41784037558685,0.821,0.087,3167703,0.00111918830338887
GFS_2103,Energy metabolism,Decrease,PC3,4,84,77,1.09090909090909,0.7583,0.02,626419,8.01590146326946e-05
GFS_2106,Energy metabolism,Not significant or increase,PC1,29,280,233,1.20171673819742,0.7564,0.0114,4481862,0.000198670349983223
GFS_2112,Energy metabolism,Decrease,PC9,23,251,201,1.24875621890547,0.7847,0.0391,3204496,7.41154388075485e-05
GFS_2120,Energy metabolism,Decrease,PC1,25,205,180,1.13888888888889,0.7377,0.0226,2376582,3.15835769397889e-05
GFS_2122,Energy metabolism,Not significant or increase,PC14,17,199,167,1.19161676646707,0.7721,0.0109,1622720,0.000530899804645476
GFS_2136,Energy metabolism,Decrease,PC18,38,344,266,1.29323308270677,0.826,0.055,7342166,0.000317216351257622
GFS_2138,Energy metabolism,Not significant or increase,PC9,20,221,170,1.3,0.7859,0.0452,3589256,0.000200139507597775
GFS_2143,Energy metabolism,Decrease,PC1,41,254,207,1.22705314009662,0.7436,0.0037,1910186,0.00042277513670828
GFS_2145,Energy metabolism,Not significant or increase,PC6,26,236,204,1.15686274509804,0.9389,0.0672,3305534,0.000636375381968225
GFS_2147,Energy metabolism,Decrease,PC13,41,315,251,1.25498007968127,0.85,0.03,3822971,0.000673693213628184
GFS_2165,Energy metabolism,Not significant or increase,PC4,26,264,217,1.21658986175115,0.9174,0.0316,1937540,0.00359162805129977
GFS_2167,Energy metabolism,Decrease,PC5,23,232,198,1.17171717171717,0.7917,0.0268,2991891,7.80817852734577e-05
GFS_2191,Energy metabolism,Decrease,PC16,29,251,202,1.24257425742574,0.7269,0.0038,3833859,0.000134803624487103
GFS_2205,Energy metabolism,Decrease,PC1,45,384,288,1.33333333333333,0.8561,0.0442,5741029,0.000258153205460771
GFS_2208,Energy metabolism,Decrease,PC5,44,275,202,1.36138613861386,0.8337,0.0449,3384651,0.000260698448846869
GFS_2209,Energy metabolism,Not significant or increase,PC10,25,278,221,1.2579185520362,0.9361,0.0871,4496146,2.26238268296821e-05
GFS_2216,Energy metabolism,Decrease,PC11,26,261,208,1.25480769230769,0.8688,0.0023,5417052,7.81114063702438e-05
GFS_2217,Energy metabolism,Decrease,PC1,32,300,219,1.36986301369863,0.8063,0.0526,2797226,0.000338116436601705
GFS_2219,Energy metabolism,Decrease,PC1,33,294,215,1.36744186046512,0.7273,0.0784,2901801,0.000639703809393908
GFS_223,Energy metabolism,Decrease,PC11,33,291,207,1.40579710144928,0.7206,0.0188,5247535,0.00143889827308071
GFS_2232,Energy metabolism,Decrease,PC13,30,256,199,1.28643216080402,0.715,0.0129,2547096,0.00044637299569581
GFS_2255,Energy metabolism,Decrease,PC15,35,279,202,1.38118811881188,0.706,0.019,4473730,0.000544052259777512
GFS_2258,Energy metabolism,Not significant or increase,PC10,20,223,168,1.32738095238095,0.7593,0.0674,2441158,0.000116496122144176
GFS_226,Energy metabolism,Not significant or increase,PC6,29,207,171,1.21052631578947,0.7092,0.0035,1910361,0.00153977567550994
GFS_2264,Energy metabolism,Decrease,PC2,4,154,131,1.17557251908397,0.731,0.0364,2258273,0.000297911755794891
GFS_2304,Energy metabolism,Decrease,PC14,29,238,199,1.19597989949749,0.874,0.0224,2600178,4.41255555271661e-05
GFS_2310,Energy metabolism,Not significant or increase,PC6,21,172,160,1.075,0.7513,0.0083,2204884,0.000344078835202939
GFS_2328,Energy metabolism,Not significant or increase,PC10,26,256,198,1.29292929292929,0.7513,0.0291,3070354,0.000104967105230024
GFS_2330,Energy metabolism,Not significant or increase,PC16,21,238,184,1.29347826086957,0.7621,0.0383,3680399,5.31953423753853e-05
GFS_2344,Energy metabolism,Decrease,PC11,34,255,203,1.25615763546798,0.9026,0.0024,6080422,0.000289088234572479
